,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year
10001,10002,Rapala Pro Fishing,Sports,E,XB,Activision,FUN Labs,,,,0.16,0.12,0.03,,0.01,2004.0
10003,10004,Ghost in the Shell: Stand Alone Complex,Adventure,M,PS2,Bandai,Cavia Inc.,6.6,,,0.16,0.08,0.06,,0.02,2004.0
10004,10005,Pillars of Eternity,Role-Playing,M,PS4,Paradox Interactive,Obsidian Entertainment,8.3,,,0.16,0.11,0.02,,0.03,2017.0
10005,10006,Ener-G: Dance Squad,Sports,E,DS,Ubisoft,Lexis Numerique,,,,0.16,0.15,0.0,,0.01,2008.0
10006,10007,TNA iMPACT!,Fighting,T,Wii,Midway Games,Midway Studios Los Angeles,5.3,,,0.16,0.14,0.01,,0.01,2008.0
10009,10010,Rudolph the Red-Nosed Reindeer,Action,E,DS,Crave Entertainment,Glyphic Entertainment,,,,0.16,0.15,,,0.01,2010.0
10010,10011,Scarface: Money. Power. Respect.,Strategy,M,PSP,Sierra Entertainment,Radical Entertainment,6.4,,,0.16,0.15,0.0,,0.01,2006.0
10011,10012,Sid Meier's Ace Patrol,Strategy,,PC,2K Games,Firaxis Games,,,0.16,,,,,,2013.0
10012,10013,Yomawari: Night Alone,Adventure,,PSV,NIS America,Nippon Ichi Software,,,,0.16,0.05,0.02,0.07,0.02,2016.0
10013,10014,FlatOut 2,Racing,T,PS2,Vivendi Games,Bugbear Entertainment,,,,0.16,0.08,0.06,,0.02,2006.0
10014,10015,Custom Robo Arena,Fighting,E10,DS,Nintendo,Noise Inc.,7.4,,,0.16,0.01,0.02,0.12,0.0,2007.0
10016,10017,FIFA Soccer 96,Sports,E,PS,EA Sports,Extended Play Productions,,,,0.16,0.09,0.06,,0.01,1995.0
10018,10019,NCAA Final Four 2001,Sports,E,PS,Sony Computer Entertainment,989 Sports,,,,0.16,0.09,0.06,,0.01,2000.0
10019,10020,The Bard's Tale: Remastered and Resnarkled,Role-Playing,,PC,Unknown,InXile Entertainment,,,0.16,,,,,,2000.0
10020,10021,Deadly Premonition: The Director's Cut,Action,M,PS3,Rising Star Games,Access Games,,,,0.16,0.08,0.05,0.0,0.03,2013.0
10023,10024,Vegas Party,Misc,T,Wii,Storm City Games,Game Life,,,,0.16,0.15,,,0.01,2009.0
10024,10025,Sid Meier's Civilization IV,Strategy,E10,PC,2K Games,Firaxis Games,9.4,,,0.16,0.02,0.12,,0.02,2005.0
10026,10027,Shaun White Skateboarding,Sports,T,X360,Ubisoft,Ubisoft Montreal,6.1,,,0.16,0.1,0.05,,0.01,2010.0
10028,10029,Konami Krazy Racers,Racing,E,GBA,Konami,KCEK,7.7,,,0.16,0.09,0.03,0.04,0.0,2001.0
10031,10032,Valkyria Revolution,Role-Playing,T,PS4,Sega,Media.Vision,,,,0.16,0.04,0.03,0.07,0.02,2017.0
10032,10033,F-Zero: GP Legend,Racing,E,GBA,Nintendo,Suzak,7.1,,,0.16,0.11,0.04,,0.0,2004.0
10034,10035,Field Commander,Strategy,T,PSP,Sony Online Entertainment,Sony Online Entertainment,7.7,,,0.16,0.14,0.0,,0.01,2006.0
10035,10036,Mr. Driller 2,Puzzle,E,GBA,Namco,Namco,,,,0.16,0.0,0.0,0.15,0.0,2005.0
10036,10037,WildStar,MMO,T,PC,Carbine Studios,Carbine Studios,,,,0.16,0.08,0.07,,0.01,2014.0
10037,10038,NBA 2K12,Sports,E,PC,2K Sports,Visual Concepts,8.5,,,0.16,0.09,0.05,,0.02,2011.0
10038,10039,Burger Island,Simulation,E,DS,Destineer,TechFront,,,,0.16,0.15,,,0.01,2008.0
10039,10040,Imagine: Ice Champions,Sports,E,DS,Ubisoft,Spike Co.,,,,0.16,0.15,,,0.01,2009.0
10041,10042,Ener-G Horse Riders,Sports,E,DS,Ubisoft,Lexis Numerique,,,,0.16,0.14,0.01,,0.01,2008.0
10042,10043,"BCFX: The Black College Football Xperience, The Doug Williams Edition",Sports,E,X360,Aspyr,Nerjyzed Entertainment,,,,0.16,0.15,,,0.01,2009.0
10043,10044,Bendy and the Ink Machine,Puzzle,T,XOne,Rooster Teeth Games,TheMeatly Games,,,,0.16,0.14,,,0.02,2018.0
10044,10045,Dragon Ball: Origins 2,Action,T,DS,Namco Bandai,Game Republic,6.9,,,0.16,0.05,0.02,0.08,0.01,2010.0
10045,10046,Left Brain Right Brain: Use Both Hands Train Both Sides,Misc,E,DS,Majesco,Japan Art Media,,,,0.16,0.15,0.0,,0.01,2007.0
10047,10048,Family Party: 30 Great Games Outdoor Fun,Misc,E10,Wii,D3 Publisher,Tamsoft Corporation,,,,0.16,0.14,0.01,,0.01,2009.0
10049,10050,Yu-Gi-Oh! 5D's: Duel Transer,Strategy,E,Wii,Konami,Konami,,,,0.16,0.11,0.02,0.02,0.01,2010.0
10052,10053,Power Rangers Double Pack,Action,E,GBA,THQ,THQ,,,,0.16,0.11,0.04,,0.0,2005.0
10053,10054,Alien Breed 2: Assault,Shooter,T,PC,Team17 Software,Team17 Software,,,0.16,,,,,,2010.0
10054,10055,Shinobido 2: Revenge of Zen,Action,M,PSV,Namco Bandai,Acquire,,,,0.16,0.05,0.06,0.02,0.03,2012.0
10055,10056,Mugen Souls,Role-Playing,T,PS3,NIS America,Compile Heart,,,,0.16,0.04,0.03,0.08,0.01,2012.0
10056,10057,James Noir's Hollywood Crimes,Adventure,T,3DS,Ubisoft,Ubisoft,7.0,,,0.16,0.07,0.07,,0.01,2011.0
10057,10058,Naruto Powerful Shippuden,Action-Adventure,E10,3DS,Namco Bandai Games,Namco Bandai Games,8.0,,,0.16,0.08,0.02,0.04,0.01,2013.0
10059,10060,FIFA Soccer 97,Sports,E,PS,EA Sports,EA Canada,,,,0.16,0.09,0.06,,0.01,1996.0
10060,10061,Just Sing!,Misc,E10,DS,Conspiracy Entertainment,Engine Software,,,,0.16,0.14,0.0,,0.01,2010.0
10061,10062,Transformer: Rise of the Dark Spark,Shooter,T,X360,Activision,Edge of Reality,,,,0.16,0.09,0.06,,0.01,2014.0
10062,10063,Darksiders II,Action-Adventure,M,WiiU,THQ,Vigil Games,8.2,,,0.16,0.07,0.07,,0.01,2012.0
10063,10064,Overcooked! 2,Simulation,,PS4,Sold Out,Ghost Town Games,,,,0.16,0.07,0.06,,0.03,2018.0
10064,10065,Psychic Force,Fighting,T,PS,Acclaim Entertainment,Taito Corporation,,,,0.16,0.01,0.01,0.13,0.01,1996.0
10065,10066,Castlevania: Lords of Shadow - Mirror of Fate,Action-Adventure,M,3DS,Konami Digital Entertainment,Mercury Steam,7.2,,,0.16,0.04,0.08,0.03,0.01,2013.0
10066,10067,The Adventures of Tintin: The Game,Adventure,E10,3DS,Ubisoft,Ubisoft Montpellier,,,,0.16,0.05,0.09,,0.02,2011.0
10067,10068,Trigger Man,Shooter,T,PS2,Crave Entertainment,Point of View,,,,0.16,0.08,0.06,,0.02,2004.0
10068,10069,Night Forest,Platform,,PC,Unknown,Brimo Studio,,,0.16,,,,,,2004.0
10069,10070,StarBlade Î±,Shooter,,PS,Sony Computer Entertainment,Namco,,,,0.16,,,0.15,0.01,1996.0
10071,10072,Time Hollow,Adventure,T,DS,Konami,Tenky,,,,0.16,0.03,0.01,0.11,0.0,2008.0
10073,10074,Medieval Games,Action,E10,Wii,Vir2L Studios,N-Fusion Interactive,,,,0.16,0.14,0.01,,0.01,2009.0
10074,10075,Tiger Woods PGA Tour 2004,Sports,E,GC,EA Sports,EA Redwood Shores,,,,0.16,0.12,0.03,,0.0,2003.0
10075,10076,LEGO The Hobbit,Action-Adventure,E10,PSV,Warner Bros. Interactive Entertainment,TT Fusion,,,,0.16,0.02,0.1,,0.03,2014.0
10076,10077,Yooka-Laylee,Platform,E10,PC,Team17 Software,Playtonic Games,,,0.16,,,,,,2018.0
10078,10079,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Action,,PC,Unknown,Dejobaan Games,,,0.16,,,,,,2014.0
10080,10081,Amped 3,Sports,T,X360,2K Sports,2K Sports,7.2,,,0.16,0.13,0.02,,0.01,2005.0
10081,10082,Bomberman Land Touch! 2,Puzzle,E,DS,Hudson Entertainment,Hudson Soft,,,,0.16,0.13,0.0,0.01,0.01,2008.0
10082,10083,MotionSports: Adrenaline,Sports,T,PS3,Ubisoft,Ubisoft Vancouver,,,,0.16,0.08,0.05,,0.03,2011.0
10083,10084,MX 2002 Featuring Ricky Carmichael,Racing,E,GBA,THQ,Tiertex Design Studios,,,,0.16,0.11,0.04,,0.0,2001.0
10084,10085,Halo Triple Pack,Shooter,M,XB,Microsoft Game Studios,Bungie Studios,,,,0.16,0.12,0.03,,0.01,2005.0
10086,10087,Chaotic: Shadow Warriors,Action,E10,X360,Activision,Activision,6.2,,,0.16,0.14,,,0.01,2009.0
10087,10088,My Baby 3 & Friends,Simulation,E,DS,Majesco,Nobilis,,,,0.16,0.12,0.02,,0.01,2010.0
10088,10089,Sherlock Holmes vs. Jack the Ripper,Adventure,T,X360,DreamCatcher Interactive,Frogwares,,,,0.16,0.11,0.04,,0.01,2010.0
10089,10090,Street Racer,Racing,E,PS,Ubisoft,Vivid Image,,,,0.16,0.09,0.06,,0.01,1996.0
10090,10091,Jurassic Park: The Game,Action,T,X360,Unknown,Telltale Games,,,,0.16,0.15,,,0.01,2011.0
10091,10092,Wings of Prey,Simulation,RP,PC,YuPlay,Gaijin Entertainment,8.3,,0.16,,,,,,2010.0
10092,10093,NBA 2K3,Sports,E,GC,Sega,Visual Concepts,,,,0.16,0.12,0.03,,0.0,2002.0
10093,10094,Tak and the Guardians of Gross,Action,E10,Wii,THQ,Blitz Games,,,,0.16,0.14,0.0,,0.01,2008.0
10094,10095,Monster House,Adventure,E,DS,THQ,Artificial Mind and Movement,,,,0.16,0.14,0.01,,0.01,2006.0
10095,10096,Arcana Heart,Fighting,T,PS2,Atlus,Examu Inc.,8.1,,,0.16,0.06,0.05,0.04,0.02,2008.0
10096,10097,NHL 2005,Sports,E,XB,EA Sports,EA Canada,,,,0.16,0.12,0.03,,0.01,2004.0
10099,10100,Xenoblade Chronicles 2: Torna ~ The Golden Country,Role-Playing,T,NS,Nintendo,Monolith Soft,7.5,,,0.16,0.08,0.05,0.02,0.01,2018.0
10100,10101,Battlestar Galactica,Simulation,T,PS2,VU Games,Warthog,,,,0.16,0.08,0.06,,0.02,2003.0
10102,10103,The Amazing Spider-Man (2012),Action-Adventure,T,Wii,Activision,Beenox,,,,0.16,0.1,0.04,,0.01,2012.0
10104,10105,Skylanders Giants,Misc,E10,3DS,Activision,n-Space,,,,0.16,0.13,0.01,,0.02,2012.0
10105,10106,Godzilla Unleashed,Fighting,E10,Wii,Atari,"Pipeworks Software, Inc.",4.5,,,0.16,0.14,0.0,,0.01,2007.0
10107,10108,Imagine: Music Fest,Simulation,E,DS,Ubisoft,Handheld Games,,,,0.16,0.14,,,0.01,2009.0
10108,10109,The Incredible Hulk: The Pantheon Saga,Action,E,PS,Eidos Interactive,Attention To Detail,,,,0.16,0.09,0.06,,0.01,1997.0
10109,10110,Metal Gear Solid V: The Phantom Pain,Action-Adventure,M,X360,Konami Digital Entertainment,Kojima Productions,,,,0.16,0.1,0.05,,0.01,2015.0
10111,10112,Bleach: Dark Souls,Fighting,T,DS,Sega,"Treasure Co., Ltd.",,,,0.16,0.12,0.02,,0.01,2008.0
10112,10113,Gravity Rush Remastered,Action-Adventure,T,PS4,Sony Computer Entertainment,Bluepoint Games,7.9,,,0.16,0.02,0.06,0.05,0.02,2016.0
10113,10114,AC/DC LIVE: Rock Band Track Pack,Misc,T,PS2,MTV Games,Harmonix Music Systems,,,,0.16,0.08,0.06,,0.02,2008.0
10118,10119,Rondo of Swords (US sales),Role-Playing,E10,DS,Atlus,Success,,,,0.16,0.16,,,,2008.0
10119,10120,Polaris SnoCross,Racing,E,PS,Vatical Entertainment,Vicarious Visions,,,,0.16,0.09,0.06,,0.01,2000.0
10120,10121,Wing Commander III: Heart of the Tiger,Action,T,PS,Electronic Arts,Origin Systems,,,,0.16,0.09,0.06,,0.01,1996.0
10121,10122,Mat Hoffman's Pro BMX 2,Sports,E,GBA,Activision,HotGen Studios,,,,0.16,0.11,0.04,,0.0,2002.0
10122,10123,Fist of the North Star: Ken's Rage,Action,M,X360,Tecmo Koei,Tecmo Koei Games,5.4,,,0.16,0.07,0.02,0.06,0.01,2010.0
10123,10124,Destiny 2,Shooter,T,PC,Activision,Bungie,,,,0.16,0.09,0.05,,0.01,2017.0
10124,10125,Batman: Arkham Origins Blackgate,Action-Adventure,T,PC,Warner Bros. Interactive Entertainment,Armature Studio,,,0.16,,,,,,2014.0
10125,10126,Lufia: Curse of the Sinistrals,Role-Playing,E10,DS,Natsume,Neverland Company,7.8,,,0.16,0.11,,0.03,0.01,2010.0
10126,10127,Muppet RaceMania,Racing,E,PS,Midway Games,Traveller's Tales,,,,0.15,0.09,0.06,,0.01,2000.0
10127,10128,Namco Museum Vol.5,Misc,E,PS,Namco,Namco,,,,0.15,0.02,0.01,0.12,0.01,1997.0
10128,10129,Courier Crisis,Racing,E,PS,GT Interactive,New Level Software,,,,0.15,0.09,0.06,,0.01,1997.0
10129,10130,The Polynomial - Space of the Music,Shooter,,PC,Unknown,Dmytry Lavrov,,,0.15,,,,,,2009.0
10130,10131,Chessmaster: The Art of Learning,Misc,E,DS,Ubisoft,Ubisoft,,,,0.15,0.12,0.03,,0.01,2007.0
10131,10132,Icewind Dale,Role-Playing,T,PC,Interplay,Black Isle Studios,,,0.15,,,,,,2000.0
10132,10133,Digimon Battle Spirit 2,Fighting,E,GBA,Bandai,Dimps Corporation,7.0,,,0.15,0.11,0.04,,0.0,2003.0
10133,10134,Winning Post 3,Sports,,PS,KOEI,Koei,,,,0.15,,,0.14,0.01,1998.0
10134,10135,Driven,Racing,T,PS2,BAM! Entertainment,BAM! Entertainment,,,,0.15,0.08,0.06,,0.02,2001.0
10135,10136,Space Camp,Action,E,DS,Activision,7 Studios,,,,0.15,0.14,,,0.01,2009.0
10136,10137,Saw II: Flesh & Blood,Action,M,X360,Konami,Zombie Studios,4.9,,,0.15,0.1,0.04,,0.01,2010.0
10137,10138,Tap Heroes,Role-Playing,,PC,Unknown,VaragtP,,,0.15,,,,,,2010.0
10138,10139,Blitz: The League II,Sports,M,PS3,Midway Games,Midway Games,6.3,,,0.15,0.11,0.03,,0.02,2008.0
10139,10140,Tears to Tiara II: Heir of the Overlord,Visual Novel,T,PS3,NIS America,Sting,,,,0.15,0.07,0.01,0.06,0.02,2014.0
10140,10141,"Warhammer 40,000: Fire Warrior",Shooter,M,PS2,THQ,Kuju Entertainment,,,,0.15,0.08,0.06,,0.02,2003.0
10141,10142,Bust-A-Move Bash!,Puzzle,E,Wii,Majesco,Happy Happening,,,,0.15,0.13,0.01,,0.01,2007.0
10143,10144,All-Pro Football 2K8,Sports,E10,PS3,2K Sports,Visual Concepts,,,,0.15,0.14,,,0.01,2007.0
10144,10145,Hot Wheels: Battle Force 5,Racing,E10,DS,Activision,Sidhe Interactive,,,,0.15,0.12,0.02,,0.01,2009.0
10145,10146,Dragon's Lair Trilogy,Adventure,T,Wii,Destineer,Digital Leisure Inc.,,,,0.15,0.14,,,0.01,2010.0
10146,10147,Dynasty Warriors 8: Empires,Action,T,X360,Tecmo Koei,Omega Force,,,,0.15,0.09,0.05,,0.01,2013.0
10147,10148,Stormrise,Strategy,M,X360,Sega,The Creative Assembly,4.4,,,0.15,0.11,0.03,,0.01,2009.0
10148,10149,Birds of Steel,Simulation,T,X360,Konami Digital Entertainment,Gaijin Games,,,,0.15,0.11,0.03,,0.01,2012.0
10149,10150,MTV Music Generator 2,Misc,T,PS2,Codemasters,Jester Interactive,,,,0.15,0.08,0.06,,0.02,2001.0
10151,10152,PaRappa The Rapper,Misc,E,PSP,Sony Computer Entertainment,epics,,,,0.15,0.11,0.0,0.02,0.02,2007.0
10152,10153,Super Sanctum TD,Strategy,,PC,Unknown,Coffee Stain Studios,,,0.15,,,,,,2007.0
10153,10154,Ultimate Spider-Man,Action,E10,DS,Activision,Vicarious Visions,,,,0.15,0.14,0.0,,0.01,2005.0
10155,10156,Burnout 2: Point of Impact,Racing,E,GC,Acclaim Entertainment,Criterion Games,,,,0.15,0.12,0.03,,0.0,2003.0
10156,10157,Assassin's Creed Rogue Remastered,Action-Adventure,,PS4,Ubisoft,Ubisoft,,,,0.15,,0.13,0.01,0.02,2018.0
10157,10158,Paris-Dakar Rally,Racing,E,PS2,Acclaim Entertainment,Broadsword Interactive,,,,0.15,0.08,0.06,,0.02,2001.0
10159,10160,Active Life Explorer,Sports,E,Wii,Namco Bandai,Namco Bandai Games,,,,0.15,0.14,,,0.01,2010.0
10160,10161,Mitsurugi Kamui Hikae,Action-Adventure,,PC,Unknown,Zenith Blue,,,0.15,,,,,,2010.0
10163,10164,Karaoke Revolution Glee: Volume 3,Misc,T,X360,Konami,Hijinx Studios,,,,0.15,0.14,,,0.01,2011.0
10164,10165,Atelier Iris: Eternal Mana,Role-Playing,T,PS2,NIS America,Gust,7.2,,,0.15,0.08,0.06,,0.02,2005.0
10165,10166,Blinx 2: Masters of Time & Space,Platform,E,XB,Microsoft Game Studios,Artoon,6.8,,,0.15,0.12,0.03,,0.01,2004.0
10167,10168,Family Party: Fitness Fun,Sports,E10,Wii,D3 Publisher,Tamsoft Corporation,,,,0.15,0.14,,,0.01,2010.0
10168,10169,The Orb Chambers II,Platform,,PC,Unknown,StarSystemStudios,,,0.15,,,,,,2010.0
10169,10170,Wolfenstein: The Old Blood,Shooter,M,XOne,Bethesda Softworks,MachineGames,8.0,,,0.15,0.07,0.07,,0.01,2015.0
10170,10171,Dragon Ball Z: Harukanaru Densetsu (JP sales),Role-Playing,E,DS,Atari,Bec,,,,0.15,,0.0,0.15,,2007.0
10171,10172,WordJong,Puzzle,E,DS,Destineer,Magellan Interactive,7.5,,,0.15,0.13,0.01,,0.01,2007.0
10172,10173,Just Dance 2019,Music,E,XOne,Ubisoft,Ubisoft Paris,,,,0.15,0.13,0.01,,0.02,2018.0
10174,10175,Arcade Zone,Misc,E,Wii,Activision,Ivolgamus UAB,,,,0.15,0.14,0.0,,0.01,2009.0
10175,10176,Tak: The Great Juju Challenge,Platform,E,GC,THQ,Avalanche Software,,,,0.15,0.12,0.03,,0.0,2005.0
10176,10177,Scripps Spelling Bee,Simulation,E,DS,THQ,"Webfoot Technologies, Inc.",,,,0.15,0.14,,,0.01,2010.0
10177,10178,Bomberman,Puzzle,E,PSP,Konami,Hudson Soft,7.3,,,0.15,0.14,0.0,,0.01,2006.0
10178,10179,"Go, Diego, Go! Safari Rescue",Adventure,E,DS,2K Play,Black Lantern Studios,,,,0.15,0.14,0.01,,0.01,2007.0
10180,10181,Major League Baseball 2K11,Sports,E,Wii,2K Sports,Visual Concepts,,,,0.15,0.14,,,0.01,2011.0
10181,10182,Knockout Kings 2003,Sports,T,GC,EA Sports,NEW Corporation,,,,0.15,0.12,0.03,,0.0,2002.0
10182,10183,NCAA Football 2004,Sports,E,GC,EA Sports,EA Tiburon,8.7,,,0.15,0.12,0.03,,0.0,2003.0
10183,10184,The Godfather: Blackhand Edition,Adventure,M,Wii,Electronic Arts,EA Redwood Shores,7.4,,,0.15,0.14,0.0,,0.01,2007.0
10184,10185,XGIII: Extreme G Racing,Racing,E,GC,Acclaim Entertainment,Acclaim Studios Cheltenham,8.6,,,0.15,0.12,0.03,,0.0,2001.0
10185,10186,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,Role-Playing,T,PSP,NIS America,Nippon Ichi Software,8.0,,,0.15,0.08,,0.06,0.01,2010.0
10186,10187,Earth Defense Force 2025,Shooter,M,X360,D3Publisher,Sandlot,,,,0.15,0.07,0.03,0.05,0.01,2014.0
10187,10188,Crush3D,Platform,E10,3DS,Sega,ZoÃ« Mode,6.5,,,0.15,0.1,0.04,,0.01,2012.0
10188,10189,Masked Shooters 2,Shooter,,PC,Unknown,FreezeNova,,,0.15,,,,,,2012.0
10190,10191,Digimon World 4,Role-Playing,E,PS2,Bandai,Bandai,,,,0.15,0.08,0.06,,0.02,2005.0
10191,10192,Disney's Story Studio: Disney's Mulan,Misc,E,PS,NewKidCo,Disney Interactive Studios,,,,0.15,0.09,0.06,,0.01,1999.0
10193,10194,KLAX,Puzzle,,2600,Atari,Atari,,,,0.15,0.14,0.01,,0.0,1990.0
10195,10196,Saturn Bomberman,Puzzle,E,SAT,Sega,Hudson Soft,,,,0.15,,,0.15,0.0,1997.0
10197,10198,Oreshika: Tainted Bloodlines,Role-Playing,,PSV,Sony Computer Entertainment,Alfa System,,,,0.15,,,0.15,,2015.0
10199,10200,NHL 2K10,Sports,E10,PS3,2K Sports,Visual Concepts,6.5,,,0.15,0.13,0.01,,0.01,2009.0
10201,10202,Infected,Shooter,M,PSP,Majesco,Planet Moon Studios,7.3,,,0.15,0.14,0.0,,0.01,2005.0
10202,10203,American Chopper,Racing,T,XB,Activision,Creat Studio,,,,0.15,0.11,0.03,,0.01,2004.0
10204,10205,NBA 09: The Inside,Sports,E,PS3,Sony Computer Entertainment,SCE San Diego Studio,,,,0.15,0.14,,,0.01,2008.0
10205,10206,Cars: Race-O-Rama,Racing,E,X360,THQ,Rainbow Studios,,,,0.15,0.14,0.01,,0.01,2009.0
10206,10207,Gunslingers,Shooter,T,Wii,Valcon Games,Neko Entertainment,,,,0.15,0.07,0.06,,0.02,2011.0
10207,10208,Kingdom Under Fire: Heroes,Strategy,M,XB,Microsoft,Phantagram,,,,0.15,0.11,0.03,,0.01,2005.0
10208,10209,Cartoon Network Collection: Game Boy Advance Video Special Edition,Misc,,GBA,Majesco,Majesco Games,,,,0.15,0.11,0.04,,0.0,2005.0
10209,10210,The Terminator: Dawn of Fate,Action,T,XB,Atari,Paradigm Entertainment,,,,0.15,0.11,0.03,,0.01,2002.0
10211,10212,Kingdom of Paradise,Role-Playing,T,PSP,Sony Computer Entertainment,Climax Entertainment,7.0,,,0.15,0.14,0.0,,0.02,2005.0
10212,10213,Scooby-Doo! Unmasked,Platform,E,GC,THQ,Artificial Mind and Movement,,,,0.15,0.12,0.03,,0.0,2005.0
10213,10214,Streak: Hoverboard Racing,Racing,E,PS,GT Interactive,SingleTrac,,,,0.15,0.09,0.06,,0.01,1998.0
10215,10216,Block Party,Misc,E10,Wii,Activision,Activision,,,,0.15,0.14,0.0,,0.01,2008.0
10216,10217,Prince of Persia: The Forgotten Sands,Action,E10,DS,Ubisoft,Ubisoft Montreal,,,,0.15,0.14,0.01,,0.01,2010.0
10217,10218,Soldier of Fortune: Payback,Shooter,M,PS3,Activision,Cauldron Ltd.,,,,0.15,0.12,0.02,,0.02,2007.0
10218,10219,Enthusia Professional Racing,Racing,E,PS2,Konami,Konami,,,,0.15,0.07,0.06,,0.02,2005.0
10220,10221,Fire Emblem Warriors,Action,T,3DS,Nintendo,Omega Force,,,,0.15,0.07,0.03,0.04,0.01,2017.0
10221,10222,de Blob 2,Platform,E,X360,THQ,Blue Tongue,7.8,,,0.15,0.1,0.04,,0.01,2011.0
10222,10223,Thor: God of Thunder,Action,T,Wii,Sega,Red Fly Studio,6.4,,,0.15,0.1,0.04,,0.01,2011.0
10223,10224,NCAA GameBreaker 2001,Sports,E,PS2,Sony Computer Entertainment,989 Sports,,,,0.15,0.07,0.06,,0.02,2000.0
10224,10225,Sonny with a Chance,Action,E,DS,Disney Interactive Studios,Altron,,,,0.15,0.12,0.02,,0.01,2010.0
10225,10226,Get On Da Mic,Misc,T,PS2,Eidos Interactive,Artificial Mind and Movement,,,,0.15,0.07,0.06,,0.02,2004.0
10227,10228,Psycho-Pass: Mandatory Happiness,Visual Novel,T,PS4,NIS America,5pb. Inc.,,,,0.15,0.1,0.02,,0.03,2016.0
10228,10229,Project Sylpheed: Arc of Deception,Shooter,T,X360,Microsoft,Game Arts / Seta Corporation,6.7,,,0.15,0.12,0.01,0.02,0.01,2007.0
10229,10230,Broken Sword 5: The Serpent's Curse,Adventure,M,PC,Revolution Software,Revolution Software,,,0.15,,,,,,2014.0
10230,10231,Army Men: Sarge's War,Shooter,T,GC,Global Star Software,Tactical Development,,,,0.15,0.12,0.03,,0.0,2004.0
10233,10234,Little League World Series Baseball 2009,Sports,E,Wii,Activision,Now Production,,,,0.15,0.14,,,0.01,2009.0
10234,10235,Bigfoot: Collision Course,Racing,E,DS,Zoo Digital Publishing,Destination Software,,,,0.15,0.14,,,0.01,2009.0
10236,10237,Naruto Shippuden: Legends: Akatsuki Rising,Fighting,T,PSP,Namco Bandai,CyberConnect2,5.8,,,0.15,0.14,0.0,,0.01,2009.0
10237,10238,Brothers: A Tale of Two Sons,Adventure,T,PS4,505 Games,Starbreeze Studios,,,,0.15,0.04,0.09,,0.02,2015.0
10238,10239,Frogger's Adventures: The Rescue,Platform,E,GC,Konami,Konami,,,,0.15,0.12,0.03,,0.0,2003.0
10241,10242,SpongeBob's Truth or Square,Action,E,DS,THQ,Heavy Iron Studios,,,,0.15,0.07,0.07,,0.01,2009.0
10242,10243,The Secret Saturdays: Beasts of the 5th Sun,Action,E10,PS2,D3 Publisher,High Voltage Software,,,,0.15,0.05,0.02,,0.08,2009.0
10243,10244,Major League Baseball 2K10,Sports,E,DS,2K Sports,Visual Concepts,2.8,,,0.15,0.14,,,0.01,2010.0
10244,10245,Paranautical Activity,Action-Adventure,,PC,Unknown,Digerati Distribution,,,0.15,,,,,,2010.0
10245,10246,Samurai Warriors: Katana,Action,T,Wii,KOEI,Omega Force,,,,0.15,0.11,0.0,0.04,0.01,2008.0
10246,10247,MLB Power Pros 2008,Sports,E,PS2,2K Sports,PawaPuro Production,,,,0.15,0.05,0.04,0.05,0.01,2008.0
10247,10248,The Fairly Odd Parents: Clash with the Anti-World,Adventure,E,GBA,THQ,THQ,3.5,,,0.15,0.11,0.04,,0.0,2005.0
10248,10249,Warriors Orochi 3,Action,T,PS4,Tecmo Koei,Omega Force,,,,0.15,0.04,0.05,0.04,0.02,2014.0
10249,10250,Build-A-Bear Workshop: Welcome to Hugsville,Misc,E,DS,Game Factory,Game Factory,,,,0.15,0.14,0.0,,0.01,2010.0
10251,10252,Sinister City,Adventure,,PC,Unknown,Jetdogs Studios,,,0.15,,,,,,2010.0
10252,10253,Marvel Super Hero Squad: The Infinity Gauntlet,Action,E10,X360,THQ,THQ,,,,0.15,0.12,0.02,,0.01,2010.0
10253,10254,Felony 11-79,Racing,E,PS,ASCII Entertainment,Climax Entertainment,,,,0.15,,,0.15,,1997.0
10254,10255,Disney's The Lion King: Simba's Mighty Adventure,Platform,E,PS,Activision,Paradox Development,,,,0.15,0.08,0.06,,0.01,2000.0
10257,10258,Megamind: Ultimate Showdown,Adventure,E10,PS3,THQ,THQ Australia Studios Pty Ltd.,,,,0.15,0.07,0.06,,0.02,2010.0
10258,10259,Ice Age 2: The Meltdown,Platform,E,DS,Sierra Entertainment,Amaze Entertainment,5.5,,,0.15,0.13,0.01,,0.01,2006.0
10259,10260,Bomberman,Puzzle,E,DS,Ubisoft,Hudson Soft,,,,0.15,0.1,0.01,0.03,0.01,2005.0
10260,10261,Pro Evolution Soccer 2015,Sports,E,XOne,Konami Digital Entertainment,PES Productions,,,,0.15,0.04,0.1,,0.01,2014.0
10261,10262,Jikkyou Powerful Pro Yakyuu 2012,Sports,,PSP,Konami Digital Entertainment,Konami,,,,0.15,,,0.15,,2012.0
10264,10265,Transformer: Rise of the Dark Spark,Shooter,T,XOne,Activision,Edge of Reality,,,,0.15,0.1,0.03,,0.01,2014.0
